Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Timestamp
53,25739,2,2,94,126,47,47,47.0,0.0,63,63,63.0,0.0,8547.340612,155.4061929,8579.666667,14856.08853,25734,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,52,40,77.70309647,77.70309647,47,63,53.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,66.75,47.0,63.0,52,0,0,0,0,0,0,2,94,2,126,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 16:57
443,125358,13,7,850,4018,373,0,65.3846153846,119.7396748935,1450,0,574.0,709.7034591997,38832.7829097465,159.5430686514,6597.7894736842,10470.4032532921,24651,1,125358,10446.5,11812.751557687,24736,1,97391,16231.8333333333,19184.5318568545,46338,3,0,0,0,0,428,232,103.7029946234,55.840074028,0,1450,231.8095238095,470.509576847,221379.261904762,0,0,0,1,0,0,0,0,0,243.4,65.3846153846,574.0,428,0,0,0,0,0,0,13,850,7,4018,65535,972,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 13:41
80,54603,3,4,441,870,435,0,147.0,249.4333578,858,0,217.5,427.0093676,24009.6698,128.1980844,9100.5,11304.13947,23329,4,30848,15424.0,11240.16939,23372,7476,31274,10424.66667,17523.50311,30656,4,0,0,0,0,72,92,54.94203615,73.2560482,0,858,163.875,318.6258161,101522.4107,0,0,0,1,0,0,0,0,1,187.2857143,147.0,217.5,72,0,0,0,0,0,0,3,441,4,870,8192,31,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 08:01
53,63730,2,2,96,612,48,48,48.0,0.0,306,306,306.0,0.0,11109.36764,62.76478895,21243.33333,36788.47048,63723,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,31.38239448,31.38239448,48,306,151.2,141.3124198,19969.2,0,0,0,0,0,0,0,0,1,189.0,48.0,306.0,40,0,0,0,0,0,0,2,96,2,612,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 11:57
3349,48,3,1,43,6,31,6,14.33333333,14.43375673,6,6,6.0,0.0,1020833.333,83333.33333,16.0,24.2693222,44,1,4,2.0,1.414213562,3,1,0,0.0,0.0,0,0,0,0,0,0,60,20,62500.0,20833.33333,6,31,11.0,11.18033989,125.0,0,0,0,0,1,0,0,0,0,13.75,14.33333333,6.0,60,0,0,0,0,0,0,3,43,1,6,980,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 09:28
5560,47,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,170212.766,42553.19149,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,21276.59574,21276.59574,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 08:21
53,146781,1,1,59,111,59,59,59.0,0.0,111,111,111.0,0.0,1158.188049,13.62574175,146781.0,0.0,146781,146781,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,6.812870876,6.812870876,59,111,76.33333333,30.022214,901.3333333,0,0,0,0,0,0,0,0,1,114.5,59.0,111.0,32,0,0,0,0,0,0,1,59,1,111,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 13:42
443,61670954,19,17,3539,7170,1756,0,186.2631579,508.0677822,2034,0,421.7647059,720.635009,173.6473867,0.583743199,1762027.257,3813452.6,10000000,23,61700000,3426164.111,4832512.117,10100000,215,61600000,3851059.688,4980205.786,10100000,48,0,0,0,0,616,552,0.308086689,0.275656511,0,2034,289.4324324,613.259395,376087.0856,0,0,0,1,0,0,0,0,0,297.4722222,186.2631579,421.7647059,616,0,0,0,0,0,0,19,3539,17,7170,29200,95,4,32,162451.8333,272511.7351,718714,51036,10000000.0,13026.54261,10000000,9996309,BENIGN,05/07/2017 09:27
51282,46,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.26087,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,21739.13043,21739.13043,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,290,266,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 10:03
53,205,2,2,72,194,36,36,36.0,0.0,97,97,97.0,0.0,1297560.976,19512.19512,68.33333333,75.87050371,152,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,0,0,0,0,52,40,9756.097561,9756.097561,36,97,60.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,75.5,36.0,97.0,52,0,0,0,0,0,0,2,72,2,194,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 09:24
51685,43,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,279069.7674,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.81395,23255.81395,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,114,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 09:46
2030,74,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,81081.08108,27027.02703,74.0,0.0,74,74,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,13513.51351,13513.51351,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 11:24
58205,229,2,1,37,6,31,6,18.5,17.6776695297,6,6,6.0,0.0,187772.925764192,13100.4366812227,114.5,139.3000358938,213,16,229,229.0,0.0,229,229,0,0.0,0.0,0,0,1,0,0,0,40,20,8733.6244541485,4366.8122270742,6,31,18.5,14.4337567297,208.3333333333,0,1,0,0,1,0,0,0,0,24.6666666667,18.5,6.0,40,0,0,0,0,0,0,2,37,1,6,123,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 14:15
80,98679848,7,6,362,11595,362,0,51.71428571,136.8231392,5792,0,1932.5,2362.781391,121.1696232,0.131739157,8223320.667,28400000.0,98500000,1,98500000,16400000.0,40200000.0,98500000,1,147618,29523.6,59858.28225,136267,48,0,0,0,0,232,200,0.070936469,0.060802688,0,5792,854.0714286,1759.368963,3095379.148,0,0,0,0,1,0,0,0,0,919.7692308,51.71428571,1932.5,232,0,0,0,0,0,0,7,362,6,11595,274,235,1,32,5.0,0.0,5,5,98500000.0,0.0,98500000,98500000,DoS Hulk,05/07/2017 16:23
53,137,2,2,96,128,48,48,48.0,0.0,64,64,64.0,0.0,1635036.49635037,29197.0802919708,45.6666666667,73.0365205451,130,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,14598.5401459854,14598.5401459854,48,64,54.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,68.0,48.0,64.0,64,0,0,0,0,0,0,2,96,2,128,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 14:44
21,8331717,9,15,109,188,30,0,12.11111111,10.3494498,34,0,12.53333333,14.54975045,35.64691408,2.880558713,362248.5652,943745.4623,3085819,3,5651001,706375.125,1316241.613,3128415,49,8331593,595113.7857,1165349.301,3085819,3,0,0,0,0,296,488,1.080209517,1.800349196,0,34,11.88,12.85923792,165.36,0,0,0,1,0,0,0,0,1,12.375,12.11111111,12.53333333,296,0,0,0,0,0,0,9,109,15,188,29200,227,6,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator,04/07/2017 09:34
80,98412769,5,7,349,11595,337,0,69.8,149.3994645,5792,0,1656.428571,2429.118623,121.3663646,0.121935396,8946615.364,29700000.0,98400000,43,98400000,24600000.0,49200000.0,98400000,752,98400000,16400000.0,40200000.0,98400000,48,0,0,0,0,144,232,0.050806415,0.071128981,0,5792,919.2307692,1909.16348,3644905.192,1,0,0,0,0,0,0,0,1,995.8333333,69.8,1656.428571,144,0,0,0,0,0,0,5,349,7,11595,0,235,2,20,12977.0,0.0,12977,12977,98400000.0,0.0,98400000,98400000,DoS Hulk,05/07/2017 17:11
53,46781,4,4,140,392,35,35,35.0,0.0,98,98,98.0,0.0,11372.1382612599,171.0095979137,6683.0,12183.312056525,30930,3,46643,15547.6666666667,26923.286432628,46636,3,15847,5282.3333333333,9143.2075516929,15840,3,0,0,0,0,80,80,85.5047989568,85.5047989568,35,98,63.0,33.2039154318,1102.5,0,0,0,0,0,0,0,0,1,70.875,35.0,98.0,80,0,0,0,0,0,0,4,140,4,392,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 13:04
80,6030108,4,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.995007055,1206021.6,1991544.645,4681865,53,6030108,2010036.0,2347003.478,4681865,281155,1067090,1067090.0,0.0,1067090,1067090,0,0,0,0,136,80,0.663338036,0.331669018,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0,0,0,0,4,0,2,0,29200,11584,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 08:05
53,202,2,2,88,228,44,44,44.0,0.0,114,114,114.0,0.0,1564356.436,19801.9802,67.33333333,112.2957405,197,2,2,2.0,0.0,2,2,3,3.0,0.0,3,3,0,0,0,0,40,40,9900.990099,9900.990099,44,114,72.0,38.34057903,1470.0,0,0,0,0,0,0,0,0,1,90.0,44.0,114.0,40,0,0,0,0,0,0,2,88,2,228,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 09:42
26,5,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,3200000.0,800000.0,1.666666667,1.154700538,3,1,3,3.0,0.0,3,3,1,1.0,0.0,1,1,0,0,0,0,48,40,400000.0,400000.0,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 14:19
53,183,2,2,64,204,32,32,32.0,0.0,102,102,102.0,0.0,1464480.874,21857.9235,61.0,64.83826031,131,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,80,80,10928.96175,10928.96175,32,102,60.0,38.34057903,1470.0,0,0,0,0,0,0,0,0,1,75.0,32.0,102.0,80,0,0,0,0,0,0,2,64,2,204,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 12:36
80,5996,5,0,6,0,6,0,1.2,2.683281573,0,0,0.0,0.0,1000.667111,833.8892595,1499.0,2405.476668,5045,1,5996,1499.0,2405.476668,5045,1,0,0.0,0.0,0,0,0,0,0,0,148,0,833.8892595,0.0,0,6,1.0,2.449489743,6.0,0,0,0,0,1,0,0,0,0,1.2,1.2,0.0,148,0,0,0,0,0,0,5,6,0,0,274,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk,05/07/2017 17:03
53,60423,2,2,72,328,36,36,36.0,0.0,164,164,164.0,0.0,6619.995697,66.19995697,20141.0,34880.03916,60417,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,33.09997849,33.09997849,36,164,87.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,109.0,36.0,164.0,40,0,0,0,0,0,0,2,72,2,328,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 17:01
1862,228,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,70175.4386,17543.85965,76.0,47.63402146,131,48,48,48.0,0.0,48,48,49,49.0,0.0,49,49,0,0,0,0,48,40,8771.929825,8771.929825,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 17:08
53,191,2,2,92,170,46,46,46.0,0.0,85,85,85.0,0.0,1371727.7486911,20942.4083769633,63.6666666667,68.8500786734,139,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,64,10471.2041884817,10471.2041884817,46,85,61.6,21.3611797427,456.3,0,0,0,0,0,0,0,0,1,77.0,46.0,85.0,64,0,0,0,0,0,0,2,92,2,170,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 17:29
53,23446,1,1,85,213,85,85,85.0,0.0,213,213,213.0,0.0,12710.057152606,85.3023969974,23446.0,0.0,23446,23446,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,42.6511984987,42.6511984987,85,213,127.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,191.5,85.0,213.0,20,0,0,0,0,0,0,1,85,1,213,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 15:59
80,32718,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,61.12843083,32718.0,0.0,32718,32718,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,30.56421542,30.56421542,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,264,237,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 14:07
53,189144,2,2,66,98,33,33,33.0,0.0,49,49,49.0,0.0,867.0642473,21.14790847,63048.0,109068.1308,188989,3,3,3.0,0.0,3,3,152,152.0,0.0,152,152,0,0,0,0,64,64,10.57395424,10.57395424,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,64,0,0,0,0,0,0,2,66,2,98,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 12:12
51607,284,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,42253.52113,7042.253521,284.0,0.0,284,284,284,284.0,0.0,284,284,0,0.0,0.0,0,0,0,0,0,0,40,0,7042.253521,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,4851,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 10:47
80,117272909,18,15,1560,1238,780,0,86.66666667,252.23705,619,0,82.53333333,217.8049149,23.85887776,0.281394913,3664778.406,4849900.9,10200000,46,117000000,6898406.412,4698417.795,10200000,15168,113000000,8088899.857,4208853.645,10200000,9732,0,0,0,0,584,488,0.153488134,0.127906779,0,780,82.29411765,230.4713917,53117.06239,0,0,0,1,0,0,0,0,0,84.78787879,86.66666667,82.53333333,584,0,0,0,0,0,0,18,1560,15,1238,29200,63,2,32,104402.5455,295407.5233,995089,14989,10200000.0,76787.70591,10200000,10000000,BENIGN,04/07/2017 13:39
53,30487,1,1,53,69,53,53,53.0,0.0,69,69,69.0,0.0,4001.705645,65.60173189,30487.0,0.0,30487,30487,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.80086594,32.80086594,53,69,58.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,87.5,53.0,69.0,32,0,0,0,0,0,0,1,53,1,69,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 15:43
80,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,274,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk,05/07/2017 08:17
80,47471,3,4,436,860,436,0,145.3333333,251.7247174,860,0,215.0,430.0,27300.87843,147.4584483,7911.833333,11843.02519,23240,4,23775,11887.5,16085.97217,23262,513,24313,8104.333333,13644.04839,23857,4,0,0,0,0,72,92,63.19647785,84.26197047,0,860,162.0,320.6564695,102820.5714,0,0,0,1,0,0,0,0,1,185.1428571,145.3333333,215.0,72,0,0,0,0,0,0,3,436,4,860,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 10:36
51940,4,2,0,37,0,37,0,18.5,26.1629509,0,0,0.0,0.0,9250000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,1,0,0,0,64,0,500000.0,0.0,0,37,24.66666667,21.36195996,456.3333333,0,1,0,0,1,0,0,0,0,37.0,18.5,0.0,64,0,0,0,0,0,0,2,37,0,0,122,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 13:58
8291,62,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,258064.5161,64516.12903,20.66666667,24.78574859,49,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,48,40,32258.06452,32258.06452,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 12:26
53,219,2,2,64,204,32,32,32.0,0.0,102,102,102.0,0.0,1223744.292,18264.84018,73.0,85.5628424,168,2,2,2.0,0.0,2,2,49,49.0,0.0,49,49,0,0,0,0,64,64,9132.420091,9132.420091,32,102,60.0,38.34057903,1470.0,0,0,0,0,0,0,0,0,1,75.0,32.0,102.0,64,0,0,0,0,0,0,2,64,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 08:03
57486,1,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,2051,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 08:40
443,223232,13,8,844,5242,373,0,64.9230769231,119.5480806611,1738,0,655.25,763.8355750515,27263.1163990826,94.0725344037,11161.6,21076.3729662038,55570,1,223232,18602.6666666667,25464.9378677047,55692,1,171308,24472.5714285714,29700.1203075966,61045,50,0,0,0,0,428,264,58.2353784404,35.8371559633,0,1738,276.6363636364,537.2602938768,288648.623376623,0,0,0,1,0,0,0,0,0,289.8095238095,64.9230769231,655.25,428,0,0,0,0,0,0,13,844,8,5242,65535,123,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 11:06
